id,name,ingredients,level,cuisine,category
1ee9bb1a-126d-4b06-b39d-3f8d648b4da8,Nem rán chấm nước mắm củ kiệu,"Tôm tươi, Thịt heo bằm, Cà rốt, Nấm mèo, Bún tàu, Giá đỗ, Tiêu, Muối, Hạt nêm, Dầu ăn, Bánh tráng, Ớt, Tỏi, Chanh",Vừa,Món Việt,Nem - Chả
1ef83629-9fc6-468a-a66a-d472003a6854,Salad dưa leo thịt gà xé,"Ức gà, Dưa leo, Nước tương, Ớt, Muối, Gừng, Rượu vang, Tiêu, Hoa hồi, Quýt, Hành lá, Mè trắng",Dễ,Món Việt,Salad
1efe9c11-8f0d-418f-a063-3d52dbf07e0f,Canh cá bớp thơm ngon,"Cá bớp, Cà chua, Rượu ngoại, Gừng, Muối, Dầu ăn, Hành lá",Dễ,Món Việt,Canh
1f165736-2f0f-41d6-a4d7-aea695e178f4,Da heo chiên xóc muối ớt giòn tan,"Da heo, Ớt bột, Muối, Bột ngọt, Gừng, Giấm, Dầu ăn",Dễ,Món Việt,Snacks
1f27b379-bee5-4078-9d47-73b75c02e7ec,Thịt gà chiên sốt nước tương,"Nước, Nước tương, Giấm, Đường trắng, Đùi gà, Dầu olive, Tỏi, Nguyệt quế, Tiêu",Dễ,Món Việt,Kho - Rim
1f2a9059-21f3-47cf-a5c3-aab1d5b7bb8f,Chân gà rim sốt cay,"Chân gà, Tương cà, Gừng, Tỏi băm, Nước tương, Đường trắng, Mè trắng, Nguyệt quế, Ớt bột",Dễ,Món Hoa,Kho - Rim
1f2b9e6e-fa5f-4552-a5e0-5715a4b95c0e,Lẩu cua hàn quốc,"Cua biển, Củ cải trắng, Bí đao, Hành lá, Ớt sừng, Nấm kim châm, Nấm bào ngư, Rau tần ô, Nước dùng, Tương đậu nành, Tương ớt, Ớt bột, Tỏi băm, Tỏi băm, Gừng, Tiêu, Muối",Dễ,Món Hàn,Lẩu
1f34ad5f-98d3-4a7b-acc4-7ecec6258de1,Cá sặc kho tiêu xanh,"Cá sặc, Tiêu xanh, Tỏi, Đường trắng, Nước mắm, Ớt, Dầu ăn, Nước",Dễ,Món Việt,Kho - Rim
1f35bc0f-e696-40d7-9e3c-937bb303613e,Thịt gà xào rau củ sốt,"Ức gà, Khoai lang, Hành tây, Cà rốt, Tía tô, Gừng băm, Cải bẹ xanh, Ớt bột, Ớt, Nước tương, Tỏi băm, Đường trắng, Nước đường, Rượu trắng, Bột nghệ, Dầu ăn",Dễ,Món Việt,Rang - Xào
1f46ce7b-4e8a-4a48-ae97-42124578d1ca,Chả thịt gà chiên xù,"Ức gà, Trứng gà, Bột bắp, Bột chiên giòn, Bột chiên xù, Muối, Dầu hào, Đường trắng, Dầu ăn",Dễ,Món Việt,Nem - Chả
1f586e6a-0d3c-4e5d-b9d9-05a3ecf8c5dc,Sushi cơm,"Thanh cua, Rong biển khô, Cơm, Mè đen, Muối, Dầu mè",Dễ,Món Việt,Đồ sống
1f5c1555-5b6f-4297-aad8-488014f2a6c0,Bún nem rán,"Thịt nạc vai, Nấm mèo, Nấm hương, Cà rốt, Trứng gà, Hành tím, Hành lá, Bánh tráng, Bún tươi, Dầu ăn, Tiêu, Hạt nêm, Bột ngọt, Nước mắm",Dễ,Món Việt,Bún - Mì - Phở
1f5c8d1d-fe57-4dae-9dd9-8d31fa66d78f,Thịt bò cuộn phô mai,"Thịt bò, Phô mai, Ớt chuông, Hành tây, Cà rốt, Muối, Tiêu, Nước tương, Dầu ăn",Dễ,Món Việt,Món chiên
1f5d8ab0-2159-4670-8385-d7ac1a11c1ce,Nộm tôm thịt và khế,"Tôm tươi, Ba rọi, Dưa leo, Muối, Đường trắng, Nước mắm, Ớt, Húng quế, Khế, Tỏi băm",Dễ,Món Việt,Nộm - Gỏi
1f670b75-c44f-4ec9-8fdc-f3504a17239e,Giò heo kho trứng muối,"Thịt chân giò heo, Đường trắng, Nước mắm, Tiêu, Hạt nêm, Nước dừa, Trứng vịt muối",Dễ,Món Việt,Kho - Rim
1f72fbf3-94c9-4c10-827a-33924c9952d7,Gỏi củ sen tôm thịt,"Tôm tươi, Thịt heo, Củ sen, Rau răm, Húng lũi, Đậu phộng, Bánh tráng, Trái tắc, Nước mắm chin-su, Đường trắng, Cà rốt, Dưa leo",Dễ,Món Việt,Nộm - Gỏi
1f79b69e-999c-4e47-97bd-a8f262c62bc4,Cốt lết chiên sốt bơ,"Sườn cốt lết, Thịt xông khói, Xô thơm, Bơ lạt, Rượu trắng, Muối, Dầu olive",Dễ,Món Âu,Món chiên
1f7a08f7-d3ca-4f0f-b302-faae57459e28,Spaghetti phi lê cá hồi,"Phi lê cá, Muối, Tiêu, Tỏi băm, Dầu olive, Húng quế, Chanh, Xà lách",Dễ,Món Âu,Pasta - Spaghetti
1f7cf858-97ba-4181-b308-3cb68e8f2de0,Nui xào ăn kèm cá áp chảo,"Nui, Bắp cải tím, Phi lê cá, Trứng gà, Muối, Hạt nêm, Đường trắng, Ớt bột, Nước cốt chanh, Bơ, Dầu ăn",Dễ,Món Âu,Pasta - Spaghetti
1f85ec76-a262-4506-b6e0-a3ab93de1667,Phở xào phủ trứng tôm,"Bánh phở, Tôm tươi, Trứng gà, Hành lá, Tỏi, Nước dùng gà, Rượu trắng, Tiêu, Muối, Dầu ăn, Bột bắp, Nước, Hẹ",Dễ,Món Việt,Bún - Mì - Phở
1f863ea2-dfde-451b-a91b-ffac57c257a1,Chả cá hồi nướng,"Cá hồi, Phô mai, Bột chiên xù, Hành tím, Sốt worcestershire, Trứng gà, Hạt caper, Dầu olive, Tương ớt, Thì là, Nước cốt chanh",Dễ,Món Âu,Nem - Chả
1f86b63c-876b-4583-9ab8-7b23c2af21e1,Bánh khoai tây bọc thịt bò,"Thịt bò, Tỏi, Bột chiên xù, Khoai tây, Nước tương, Dầu mè, Tiêu, Muối, Bột mì, Dầu ăn",Dễ,Món Việt,Bánh mặn
1fad32fe-a704-4e5a-a632-4952706728b9,Bún cá rau cần,"Cá rô, Cần tây, Cà chua, Bún tươi",Vừa,Món Việt,Bún - Mì - Phở
1fae3e2e-562c-4cc1-887e-76372434edc5,Thịt viên bánh mì nướng,"Thịt heo bằm, Phô mai, Ngò tây, Hành tây, Tỏi băm, Trứng gà, Muối, Tiêu, Sữa tươi, Bánh mì sandwich",Dễ,Món Âu,Nướng - Quay
1fbde1d4-45c3-4533-9375-89e6392ba412,Canh đậu hũ cải thìa nấm,"Đậu hũ non, Cải thìa, Nấm kim châm, Tôm tươi, Muối",Dễ,Món Việt,Canh
1fd2108b-abad-4302-ad29-c7dd0257563a,Rau bí xào tôm bóc nõn,"Tôm tươi, Rau bí, Dầu ăn, Tỏi",Vừa,Món Việt,Rang - Xào
1fddc107-18d3-4577-9d8c-e14be7003dd2,Sợi mì thanh long ruột đỏ,"Bột mì, Thanh long, Tôm tươi, Cải thảo, Nấm hương, Giấm, Muối, Nước tương",Vừa,Món Việt,Bún - Mì - Phở
1fe94c9c-6d44-42bc-b728-182712246dee,Canh chuối xanh nấu tôm,"Chuối chát, Tôm tươi, Lá lốt, Hạt nêm, Muối, Bột ngọt, Hành tím, Nước mắm, Dầu ăn, Mắm ruốc",Dễ,Món Việt,Canh
1feb206a-002f-41f7-8670-1dd87330e587,Salad tôm trứng,"Tôm tươi, Bột bắp, Muối, Bông cải xanh, Trái bơ, Trứng gà, Dưa leo, Sữa tươi, Tiêu, Hạt nêm",Vừa,Món Việt,Salad
1fff49f8-1bd6-4e56-96c2-afa722a219ac,Chả cá thác lác bọc đậu đũa,"Cá thác lác, Đậu đũa, Hành lá, Muối, Tiêu, Hạt nêm",Vừa,Món Việt,Món chiên
200195f3-4f36-4b13-abe6-2e26b9dd15e2,Gỏi xoài cá trê,"Cá trê, Muối, Hạt nêm, Gừng băm, Bột chiên giòn, Đường trắng, Nước mắm, Gừng băm, Tỏi băm, Ớt, Nước cốt chanh, Xoài xanh, Cà rốt, Rau răm, Xoài xanh, Cá trê, Tôm tươi, Rau răm, Nước mắm, Đường trắng, Muối, Bột chiên giòn, Dầu ăn, Tỏi băm, Ớt",Dễ,Món Việt,Nộm - Gỏi
200d149f-c127-4862-bc47-82ac2ef9852b,Salad gà trung hoa,"Thịt gà, Cà chua bi, Xà lách, Bông cải xanh, Tiêu, Giấm, Dầu olive, Mật ong, Nước cốt chanh, Muối, Bột ngọt",Dễ,Món Việt,Salad
200e57c7-e903-480c-a9ed-8965e7edf2d0,Gỏi cóc khô bò,"Cóc, Khô bò, Rau kinh giới, Ớt, Tỏi băm, Nước mắm, Đường trắng",Dễ,Món Việt,Nộm - Gỏi
201665b5-ef8d-4f7e-b8ea-784460641ff7,Cánh gà nướng mật ong béo thơm,"Cánh gà, Tỏi băm, Tương ớt, Nước mắm, Mật ong, Nước tương, Chanh, Mè đen, Mè trắng, Muối, Tiêu, Ngò rí",Dễ,Món Việt,Nướng - Quay
20242eb8-2b75-449b-a2d9-e1c775efcaad,Bánh bột lọc nhân tôm thịt,"Bột năng, Ba rọi, Tôm tươi, Bột năng, Thịt heo bằm, Tôm tươi, Cà rốt, Nấm mèo, Hành tím, Dầu ăn, Ớt, Hành lá, Nước mắm, Đường trắng, Nước cốt chanh, Tỏi, Muối, Hạt nêm, Tiêu",Vừa,Món Việt,Bánh mặn
2026b7e6-3572-4a9d-9e5b-9fe2ade22422,Thịt kho chua ngọt,"Thịt heo, Hành tím, Tỏi, Gừng, Rượu trắng, Hành lá, Nước tương, Hắc xì dầu, Giấm đen, Đường nâu, Nước, Bột bắp, Thanh quế, Hoa hồi, Nhục đậu khấu, Dầu ăn",Dễ,Món Việt,Kho - Rim
2026dcd2-a164-43d4-8c44-0e8dd6a09e8d,Vịt kho gừng ớt tươi,"Đùi vịt, Hành lá, Gừng, Tỏi, Ớt, Ớt, Rượu trắng, Sa tế, Muối, Đường trắng, Nước tương, Nước màu",Vừa,Món Nhật,Kho - Rim
2032fd00-f0af-4ee3-ac97-4a4ca0d85d73,Bánh pizza bò xào phô mai,"Bột mì, Bơ, Đường trắng, Muối, Nước, Men nở, Thịt bò, Ớt chuông, Lá oregano xay, Dầu ô liu, Rượu trắng, Bột bắp, Phô mai, Tiêu",Vừa,Món Việt,Bánh mặn
2040b5d9-d048-40ea-8d51-75aea8187d1b,Gà xốt tiêu đen,"Ức gà, Dầu hào, Mật ong, Nước tương, Tiêu xay, Nước, Dầu ăn, Bột ớt paprika",Vừa,Món Việt,Kho - Rim
204cb528-de00-428d-89df-99384ef4b5ab,Ba chỉ rang tỏi ớt,"Ba rọi, Ớt sừng, Tỏi, Hành lá, Nước mắm, Hạt nêm, Tiêu",Dễ,Món Việt,Rang - Xào
20613649-aa4a-405a-9d5a-243498805c0a,Mì ý sốt bí đỏ béo ngậy,"Bí đỏ, Húng tây, Dầu olive, Kem sữa tươi, Hành tây, Thịt xông khói, Tỏi, Nước dùng gà, Muối, Tiêu, Trứng gà, Phô mai",Dễ,Món Âu,Pasta - Spaghetti
2061697b-88dd-402b-bde4-7509e55179b0,Gà chiên sốt nước tương,"Đùi gà, Dầu mè, Nước tương, Trứng gà, Bột bắp, Tỏi băm, Gừng băm, Hành lá, Nước dùng gà, Tương ớt, Đường trắng, Bông cải xanh, Dầu ăn",Vừa,Món Việt,Kho - Rim
2069abc4-2e6e-4169-9820-700ef6becd92,Salad gà nướng trộn cay,"Giấm gạo, Đường, Mè trắng, Nước tương, Tỏi, Hành lá, Lườn gà, Mè trắng, Ngò rí, Húng lũi, Xà lách",Dễ,Món Việt,Salad
2074b9e2-7d17-48dc-b691-68ceb5e0ffb1,Canh khổ qua nhồi thịt cho ngày tết,"Khổ qua, Thịt heo bằm, Nấm mèo, Hành lá, Hành tím, Ngò rí, Tiêu, Muối, Hạt nêm, Nước dùng gà",Dễ,Món Việt,Canh
20827542-bba7-4ed7-9bb7-ee5642ff17f3,Canh dưa hồng nấu cá,"Dưa hồng, Hành lá, Ngò rí, Dầu ăn, Muối, Hạt nêm, Tiêu, Bột ngọt, Cá nục",Vừa,Món Việt,Canh
20842fb3-b61d-4f47-b8e5-ca06a06d9186,Tôm rim thịt,"Tôm tươi, Ba rọi, Tỏi băm, Dầu ăn, Muối, Đường trắng, Bột ngọt, Nước mắm, Nước cốt dừa, Nước cốt dừa dảo",Dễ,Món Việt,Kho - Rim
208b1dac-3bfa-4805-afe1-7b95814d2292,Xôi cuộn rong biển pate,"Gạo nếp, Rong biển khô, Xúc xích heo, Pa tê, Dưa leo, Cà rốt, Bột nghệ, Hạt nêm, Dầu ăn, Nước tương",Dễ,Món Việt,Xôi
20940b03-4545-4dd6-b643-c7cade8ed015,Salad thịt heo rau củ,"Thịt heo, Rau dền, Khoai lang, Cà chua, Dưa leo, Nước tương",Dễ,Món Việt,Salad
209d77b8-0261-4f4f-b3db-43aec2295764,Gà chiên lá dứa chuẩn vị,"Thịt gà, Hành tím, Tỏi, Lá dứa, Hạt nêm, Bột ngọt, Dầu hào, Dầu điều, Nước mắm",Dễ,Món Việt,Nem - Chả
20a6b036-0bc8-447b-9c8a-cb5edec81ab6,Mỳ ý sốt tôm và bí ngòi,"Tôm tươi, Dầu olive, Bí ngòi, Hành tây, Muối, Rượu vang",Dễ,Món Âu,Pasta - Spaghetti
20aaaba1-d713-4d1d-9120-7d1e816f6452,Snack thanh cua giòn,"Thanh cua, Bột bắp, Dầu ăn",Dễ,Món Việt,Snacks
20ad0376-52d2-4ac3-a776-dc7e5b664846,Gỏi hoa thiên lý thịt gà,"Bông thiên lý, Thịt gà, Hành tây, Cà rốt, Ớt sừng, Gừng, Đậu phộng, Hành phi, Tiêu, Muối, Đường trắng, Nước cốt chanh, Nước mắm, Tỏi băm, Ớt",Dễ,Món Việt,Nộm - Gỏi
20b117f6-665d-4618-91e0-9ba78830c78c,Ram hến,"Hến, Thịt heo xay, Giò sống, Cà rốt, Nấm mèo, Hành tây, Bánh tráng",Vừa,Món Việt,Nem - Chả
20b776f8-d708-4531-a541-434a896a496c,Há cảo túi tiền mochi may mắn 3 loại nhân,"Bột năng, Bột gạo, Bột mì, Tôm tươi, Thịt heo bằm, Cá thác lác, Ngô, Hẹ, Củ sắn, Tỏi, Hành phi, Đường trắng, Muối, Dầu hào, Tiêu, Dầu ăn, Dầu hào, Nước, Đường trắng, Bột ngọt, Hành tím, Rau răm",Vừa,Món Hoa,Bánh mặn
20ccae66-26eb-459a-bc4a-2c93418722f8,Canh thịt viên kiểu mới,"Thịt bò, Thịt heo bằm, Cần tây, Ngò rí, Dầu ăn, Bột bắp, Cơm, Tiêu, Muối",Dễ,Món Việt,Canh
20d35625-6a39-4067-ad97-b5e673516643,Gà om rau củ nấm đông cô,"Đùi gà, Nấm đông cô, Cà rốt, Ớt sừng, Khoai tây, Muối, Đường trắng, Nước tương, Rượu vang, Tiêu, Hành boa rô, Gừng, Tỏi, Dầu ăn",Vừa,Món Việt,Kho - Rim
20d71f5b-d6c8-4751-96b6-96fb83c71830,Gỏi khoai môn bò tái me,"Khoai môn, Thịt bò, Ngò gai, Nước cốt me, Nước, Hạt nêm, Đường trắng, Nước mắm, Nước mắm",Dễ,Món Việt,Nộm - Gỏi
20e2336f-2619-4961-a5b1-f8647ae7e92e,Bắp xào xốt nêm,"Ngô, Tép khô, Hành lá, Đường, Bơ lạt, Bột ngọt",Dễ,Món Việt,Rang - Xào
20f04a12-5113-4710-af13-2aa67942b25e,Thịt bằm rim mực,"Mực tươi, Thịt heo bằm, Hành lá, Gừng, Sa tế, Nước tương, Nước mắm",Dễ,Món Việt,Kho - Rim
20f0af14-40b5-4d2b-861a-81580e4fe149,Gỏi măng tôm thịt,"Ba rọi, Tôm tươi, Măng tươi, Muối, Nước mắm, Đường trắng, Tỏi, Ớt, Đậu phộng, Húng quế, Chanh",Vừa,Món Việt,Nộm - Gỏi
20f21e16-163d-4ac1-8f8f-adb70f53edcb,Thịt thăn chiên nước thơm,"Thịt thăn heo, Thơm, Sữa đặc, Hạt nêm, Muối tiêu, Hành tây, Tỏi, Sả, Dầu ăn, Nước tương",Dễ,Món Việt,Món chiên
20f22e27-1609-4ff8-a126-3c2249253724,Canh măng tươi nấu giò heo,"Móng giò heo, Măng tươi, Hạt nêm, Nước mắm, Bột ngọt",Dễ,Món Việt,Canh
20fa2d60-4b07-4a49-8ef8-8020fb7a851d,Xôi thập cẩm lá sen,"Gạo nếp, Muối, Hắc xì dầu, Đường trắng, Dầu hào, Dầu mè, Lạp xưởng, Thịt xá xíu, Tôm khô, Nấm đông cô, Hạt sen tươi, Dầu ăn, Tiêu, Hành tím, Trứng vịt muối, Nước",Dễ,Món Việt,Xôi
21037c23-bb1a-492c-9a5a-4704ac23341c,Bún chả hà nội,"Thịt heo xay, Ba rọi, Tỏi băm, Hành tím, Tiêu xay, Nước mắm, Nước hàng, Dầu hào, Mật ong, Dầu ăn, Su hào, Cà rốt, Đường trắng, Giấm, Nước, Đường trắng, Nước mắm, Giấm, Bún tươi, Rau thơm, Húng quế, Rau kinh giới",Vừa,Món Việt,Nem - Chả
210f2ff4-3034-4ced-88e4-e0a06fe5f6c1,Ốc bươu xào dừa,"Ốc bươu, Cùi dừa, Lá chanh, Ớt bột, Ớt, Nước mắm, Chanh, Sả, Gừng, Tỏi, Đường trắng, Bột canh, Dầu ăn",Dễ,Món Việt,Nghêu - Sò - Ốc
21125fe1-9ab4-422c-9cfe-aa2b95c44c77,Miến xào ngũ sắc cho bữa sáng,"Miến, Thịt heo bằm, Ớt chuông, Hành lá, Tỏi băm, Dầu ăn",Dễ,Món Việt,Miến - Hủ tiếu
211c5080-1b18-448d-99dd-156f62bd99ba,Sườn nướng mật ong tại nhà,"Sườn heo, Tỏi băm, Hành tím, Mật ong, Nước tương, Tương ớt, Muối, Hạt nêm, Dầu ăn, Tiêu, Bột ngọt",Dễ,Món Việt,Nướng - Quay
211d6a53-ca26-41cb-97ac-671b32f98942,Thịt ba chỉ chiên sả ớt thơm cay,"Ba rọi, Sả, Ớt sừng, Tỏi, Đường trắng, Muối, Bột ngọt, Nước tương, Hạt nêm, Bột bắp, Dầu ăn, Bột nghệ",Dễ,Món Việt,Món chiên
21272f1a-9d9b-47af-bfe2-195cec6c5643,Canh bông quỳnh nấu xương,"Xương heo, Trái sung, Muối, Hạt nêm, Đường phèn",Dễ,Món Việt,Canh
2134eda0-9b1d-4219-9818-8aa5e2c0199c,Salad trộn cá ngừ,"Tiêu, Cá ngừ, Xà lách, Cà chua, Dưa leo, Giấm, Chanh",Dễ,Món Âu,Salad
213616cb-0a19-433e-b0ea-938e8f4f2e68,Sườn rim sả,"Sườn non, Sả",Dễ,Món Việt,Kho - Rim
2139f95c-83c2-439f-b4c6-28b3b82f8f3c,Canh gà nấu đậu hũ nấm hương,"Muối, Đậu hũ trắng, Thịt gà, Nấm hương, Gừng, Hành lá, Dầu ăn, Hạt tiêu, Đường trắng",Dễ,Món Hoa,Canh
2140d5ee-def0-4d44-b146-be488a596936,Gà nướng bơ thảo mộc,"Bơ, Tỏi, Húng quế, Xạ hương, Lá hương thảo, Muối, Tiêu, Ức gà",Dễ,Món Âu,Nướng - Quay
21452b55-eba2-4eeb-8aa6-5b702696848c,Cá thu kho nước tương,"Cá thu, Hành tím, Tỏi, Ớt sừng, Nước màu, Dầu ăn",Dễ,Món Việt,Kho - Rim
214e14e3-2c60-435f-8444-5b29c9072345,Chả bò dẻo dai,"Thịt bò, Dầu ăn, Nước mắm, Tiêu, Đường trắng, Bột khoai tây, Bột nở (baking powder), Nước, Hạt tiêu, Tỏi băm, Thì là, Hành lá",Dễ,Món Việt,Nem - Chả
21536365-6b35-4929-9fb0-e95c640511ee,Salad gà chiên cay,"Đùi gà, Cải thảo, Bột mì, Gừng, Tỏi, Nước mắm, Muối, Đường trắng, Giấm, Dầu mè, Dầu olive, Ớt bột, Tiêu, Hành lá, Ớt, Dầu ăn",Dễ,Món Việt,Salad
2153d856-e6b1-40c9-bfa5-c939bd585013,Tôm xoài cuộn thanh mát,"Ớt chuông, Dưa leo, Xà lách, Hành lá, Xoài xanh, Ngò rí, Tôm tươi, Bánh tráng, Nước mắm, Nước tương, Mật ong, Ớt",Dễ,Món Việt,Món cuốn
2154baa0-2773-41ad-a3d7-eeb04a5bb0f4,Cháo sườn khoai môn,"Khoai môn, Sườn heo, Gạo, Hành lá, Gừng, Muối, Tiêu, Hạt nêm",Vừa,Món Việt,Soup - Cháo
2162ded4-19ce-49ea-ab60-703c3e0e559c,Thịt vịt xào sả ớt,"Thịt vịt, Sả, Ớt, Muối, Rượu trắng, Gừng, Dầu hào, Nước tương, Hạt nêm, Dầu ăn",Dễ,Món Việt,Rang - Xào
21718a0b-f4be-464b-af2a-df9213388567,Mì udon xào thập cẩm,"Thịt bò, Cồi sò điệp, Bắp cải, Nấm kim châm, Tỏi băm, Dầu ăn, Muối, Tiêu",Dễ,Món Nhật,Bún - Mì - Phở
2171df74-2bce-46ec-b551-78e4e13576d0,Chân giò hầm nước tương ngon,"Móng giò heo, Hoa hồi, Gừng, Nấm hương, Hành boa rô, Sa tế, Hành lá, Nước tương, Dầu hào, Muối",Vừa,Món Việt,Kho - Rim
2174f2a8-dc81-408a-8388-80b7798b6495,Gà hấp muối kiểu mới,"Thịt gà, Muối hột, Muối, Bột gừng, Nước",Dễ,Món Việt,Chưng - hấp
217d8a9e-f4a5-4cb2-8959-eaeafe4cd28c,Hoành thánh tôm thịt và bắp cải,"Tôm tươi, Thịt heo bằm, Bắp cải, Vỏ hoành thánh, Lòng trắng trứng gà, Hành lá, Gừng, Muối, Rượu vang, Nước tương, Dầu mè, Dầu ăn, Bột ngũ vị hương",Vừa,Món Việt,Bánh mặn
219f61be-ea5e-4c1e-a687-483917f0f98c,Giò lụa dai ngon,"Thịt heo bằm, Đường trắng, Nước mắm, Tiêu, Bột bắp, Bột nở (baking powder), Bột ngọt, Lá chuối, Hạt nêm",Dễ,Món Việt,Nem - Chả
21a50716-0cf9-4699-abe5-53a33e43d510,Pizza cơm cá hồi ăn sống,"Giấm trắng, Muối, Dầu mè, Nước tương, Đường trắng, Rong biển khô, Ớt chuông, Bắp cải tím, Cá hồi, Cơm",Dễ,Món Nhật,Đồ sống
21a94a85-5e74-45d3-90dc-75c3e43eaff1,Canh sườn ngon ngọt,"Sườn heo, Ngô, Bí đao, Cà rốt, Gừng, Muối",Vừa,Món Việt,Canh
21aeba37-f125-4544-8c04-f68f3d4c9ac7,Mì gà rau củ xào sốt teriyaki,"Mì vắt, Dầu olive, Thịt gà, Cà rốt, Măng tươi, Giá đỗ, Hành lá, Dầu mè",Dễ,Món Việt,Bún - Mì - Phở
21b6c20c-100a-40d7-b688-30070665d23a,Đầu mực nướng thì là,"Mực tươi, Đường trắng, Dầu ăn, Dầu hào, Bột thì là, Mè trắng",Dễ,Món Việt,Nướng - Quay
21dc2643-46af-49d2-ab0e-814156e7b441,Sườn nướng tỏi đơn giản,"Sườn non, Tỏi, Gừng, Hành boa rô, Hạt nêm, Dầu hào, Đường trắng, Tiêu",Dễ,Món Việt,Nướng - Quay
21eaa6dd-8b62-4597-95ba-2cf0143a46c2,Cá nướng bếp than,"Cá, Chanh, Tỏi, Muối, Tiêu, Dầu olive",Dễ,Món Âu,Nướng - Quay
21f1898e-519e-4269-84c9-366292c24f9e,Đậu hũ nhồi thịt sốt dầu hào,"Đậu hũ non, Thịt heo bằm, Hành lá, Hành tím, Muối tiêu, Đường trắng, Dầu hào, Nước tương, Dầu ăn, Bột mì",Vừa,Món Việt,Kho - Rim
22021e5b-701f-4451-ae7a-88897da5bafd,Bánh bột lọc tôm thịt gói lá chuối,"Tôm tươi, Ba rọi, Bột năng, Muối, Nước mắm, Bột ngọt, Hành tím, Hành lá, Dầu ăn",Vừa,Món Việt,Bánh mặn
22075d53-f21a-4c85-9af1-6d9e2d504fbe,Canh cà chua cá phi,"Cá, Cà chua, Hạt nêm, Tiêu, Muối, Đường trắng, Nước mắm, Ngò om",Dễ,Món Việt,Canh
221ab7ab-2752-463d-826b-fe5236e6a85a,Chả giò xôi nếp,"Gạo nếp, Bánh tráng bía, Xúc xích, Chà bông, Tương ớt, Dầu ăn, Bột mì",Dễ,Món Việt,Nem - Chả
221c7ab2-b449-4fec-a2e1-ec6e1ae14584,Canh thịt gà nấu lá giang,"Thịt gà, Bạc hà, Đậu bắp, Cà chua, Lá giang, Hành lá, Rau răm, Dầu ăn, Ớt, Tiêu, Hạt nêm, Muối, Bột ngọt, Hành tím",Vừa,Món Việt,Canh
221e36ea-f3f5-4230-a9b7-134719316135,Chả tôm cuộn rong biển chiên giòn,"Tôm tươi, Ngô, Rong biển, Tàu hũ ky, Ngò rí, Muối, Rượu trắng, Hạt nêm, Bột bắp, Đường trắng",Dễ,Món Việt,Nem - Chả
2224d45e-9bb6-4f8a-a97b-f288012e88f1,Salad cá ngừ trộn khoai,"Cá ngừ, Khoai tây, Khoai lang, Hành lá, Sữa chua, Bột cà ri",Dễ,Món Âu,Salad
22281aa3-4072-4443-aebf-687bed92a356,Bánh bột lọc tôm thịt nấm mèo,"Bột năng, Thịt heo bằm, Tôm tươi, Nấm mèo, Tiêu, Nước mắm, Bột ngọt, Dầu ăn, Hành tím, Lá chuối, Đường trắng, Nước cốt chanh, Ớt",Dễ,Món Việt,Bánh mặn
222c2edf-f241-49b8-b52a-6a0d76d97eea,Bún riêu ả đào,"Cua đồng, Cà chua, Đậu hũ trắng, Hành tím, Hạt màu điều, Trứng gà, Trứng vịt lộn, Thịt bò, Hành phi, Hành lá, Chả heo, Dầu ăn, Mắm tôm, Hạt nêm, Nước mắm, Đường trắng, Muối",Dễ,Món Việt,Bún - Mì - Phở
22414e31-e613-46b7-a882-7d6bc2817e80,Mì trộn bơ đậu phộng,"Mì vắt, Dưa leo, Bơ đậu phộng, Tép khô, Nước, Muối, Hành lá, Dầu ăn",Dễ,Món Việt,Bún - Mì - Phở
22425da8-6821-4f68-bb20-0403171f0f2e,Mì gói xào bò lúc lắc,"Mì ăn liền, Thịt bò, Ngô, Đậu que, Sốt cà chua, Tỏi băm, Tiêu, Đường trắng, Muối, Nước tương, Mù tạt, Dầu ăn",Vừa,Món Việt,Bún - Mì - Phở
224758ac-1045-44b7-833f-5c36882060ac,Canh sườn nấu cà chua,"Cà chua, Sườn heo, Hạt nêm, Muối, Bột ngọt, Hành lá",Vừa,Món Việt,Canh
22700afc-d578-4761-aa46-3daa3fe3fe76,Cá cam nấu canh chua me,"Đậu bắp, Đường trắng, Nước mắm, Cá, Cà chua, Bạc hà, Tỏi, Me, Hạt nêm",Vừa,Món Việt,Canh
22725837-ede2-4476-8b6e-db235cd13c29,Bún mọc sườn,"Sườn heo, Giò sống, Nấm mèo, Nấm hương, Hành lá, Bạc hà, Ngò gai, Bún tươi, Hạt nêm",Dễ,Món Việt,Bún - Mì - Phở
2274ab63-c8c1-4f0e-9974-67638425ec0b,Miến xào thịt băm cà rốt,"Miến, Thịt heo bằm, Cà rốt, Nước tương, Bột thịt gà, Dầu ăn, Dầu mè, Hành lá, Gừng, Tỏi, Hành tím, Nước dùng gà, Rượu vang, Muối, Sốt ớt đậu cay",Vừa,Món Việt,Miến - Hủ tiếu
2276a13f-ee73-4ed2-9d15-1982940e4b2a,Bông bí xào thịt,"Bông bí, Thịt bò, Tỏi, Dầu ăn, Nước mắm, Hạt nêm, Dầu hào, Đường trắng",Dễ,Món Việt,Rang - Xào
2277ee77-7b47-4584-b124-99ae72d1bc94,Pasta tôm sốt kem,"Bơ, Tỏi, Tôm tươi, Nước dùng gà, Bông cải xanh, Phô mai, Muối, Tiêu, Sữa tươi",Dễ,Món Âu,Pasta - Spaghetti
